date,high,low,open,close,volume
2019-10-29,10.6000,8.8300,8.8300,9.3500,418493840
2019-10-30,8.8000,8.4200,8.8000,8.4200,273352208
2019-10-31,8.4700,7.6600,7.8500,8.1000,286873200
2019-11-01,8.0700,7.8000,7.8700,7.8800,169178856
2019-11-04,7.9200,7.6600,7.8100,7.6900,163286018
2019-11-05,7.7800,7.5100,7.6900,7.6800,155242120
2019-11-06,7.6300,7.4500,7.6300,7.4700,123989409
2019-11-07,7.6000,7.4600,7.4600,7.5000,84315250
2019-11-08,7.5600,7.4300,7.5600,7.4400,76684802
2019-11-11,7.4000,7.1800,7.4000,7.1900,96130522
2019-11-12,7.2200,7.0200,7.1800,7.1000,78603149
2019-11-13,7.0800,6.9300,7.0700,6.9300,79494890
2019-11-14,7.2700,6.8300,6.9000,7.1400,132649980
2019-11-15,7.1400,6.9300,7.0500,6.9500,75373286
2019-11-18,7.0200,6.8800,6.9200,6.9400,52198773
2019-11-19,7.0600,6.9200,6.9400,7.0300,60798673
2019-11-20,7.0400,6.9300,7.0200,6.9500,53353413
2019-11-21,6.9600,6.9000,6.9200,6.9200,38309325
2019-11-22,6.9700,6.8700,6.9300,6.8900,44143188
2019-11-25,7.0200,6.8800,6.9000,6.9800,58494718
2019-11-26,7.0200,6.9300,6.9400,6.9400,58493478
2019-11-27,6.9100,6.7600,6.9100,6.7700,78532533
2019-11-28,6.7900,6.6700,6.7600,6.6800,54337509
2019-11-29,6.7200,6.6300,6.6700,6.6500,38415104
2019-12-02,6.6700,6.6000,6.6500,6.6100,38975255
2019-12-03,6.5900,6.5300,6.5900,6.5800,35171494
2019-12-04,6.6200,6.5300,6.5500,6.5700,27595711
2019-12-05,6.6700,6.5600,6.5800,6.6400,44929135
2019-12-06,6.6300,6.5800,6.6200,6.6100,32992191
2019-12-09,6.6500,6.6000,6.6200,6.6400,36380642
2019-12-10,6.6200,6.5600,6.6100,6.5800,46394793
2019-12-11,6.6100,6.5500,6.5600,6.5800,36041933
2019-12-12,6.5700,6.4800,6.5700,6.4900,50280000
2019-12-13,6.5800,6.4900,6.5100,6.5700,63340372
2019-12-16,6.5700,6.5200,6.5600,6.5700,48747165
2019-12-17,7.0700,6.5600,6.5800,6.9200,210316973
2019-12-18,6.9300,6.7800,6.8500,6.8300,115566078
2019-12-19,6.9800,6.8100,6.8200,6.8600,84184780
2019-12-20,7.0300,6.8300,6.8500,6.9200,107211390
2019-12-23,6.9200,6.7100,6.8900,6.7300,72555358
2019-12-24,6.7800,6.6800,6.7600,6.7400,40218262
2019-12-25,6.7400,6.6800,6.7300,6.7000,38453679
2019-12-26,6.7300,6.6700,6.7000,6.7300,38165577
2019-12-27,6.8400,6.7000,6.7200,6.7200,61412867
2019-12-30,6.7100,6.5600,6.6600,6.7100,58655101
2019-12-31,6.7500,6.6600,6.6900,6.7000,34065257
2020-01-02,6.8600,6.7600,6.8100,6.7700,76451217
2020-01-03,6.7900,6.7400,6.7900,6.7700,43983730
2020-01-06,6.8000,6.7100,6.7500,6.7500,48413073
2020-01-07,6.8000,6.7400,6.7600,6.8000,50340570
2020-01-08,6.7800,6.6800,6.7800,6.6900,54109459
2020-01-09,6.7500,6.7100,6.7200,6.7200,32001768
2020-01-10,6.7500,6.6900,6.7400,6.7200,25141739
2020-01-13,6.7100,6.6600,6.7000,6.7100,26902542
2020-01-14,6.7200,6.6900,6.7100,6.6900,23968022
2020-01-15,6.6900,6.6400,6.6900,6.6400,25931059
2020-01-16,6.6600,6.6000,6.6600,6.6000,24209618
2020-01-17,6.6300,6.6000,6.6000,6.6000,17877474
2020-01-20,6.6200,6.5800,6.6000,6.6200,20822852
2020-01-21,6.6300,6.5500,6.6300,6.5500,26792307
2020-01-22,6.5600,6.5100,6.5500,6.5300,25762907
2020-01-23,6.5300,6.3300,6.5200,6.3900,44223975
2020-02-03,5.7900,5.7500,5.7500,5.7500,46665293
2020-02-04,5.8100,5.5900,5.5900,5.7100,47944035
2020-02-05,5.8200,5.6700,5.7000,5.7500,49903257
2020-02-06,5.8400,5.7100,5.7500,5.7900,50614388
2020-02-07,5.7700,5.7100,5.7700,5.7600,38002443
2020-02-10,5.7900,5.7000,5.7300,5.7800,34237042
2020-02-11,5.9200,5.7700,5.7900,5.8500,52110199
2020-02-12,5.8700,5.8000,5.8200,5.8700,33596988
2020-02-13,5.8700,5.7700,5.8500,5.7700,35954869
2020-02-14,5.8200,5.7500,5.7500,5.8000,26501542
2020-02-17,5.9800,5.7900,5.8000,5.9700,68243370
2020-02-18,5.9600,5.9000,5.9300,5.9300,44289472
2020-02-19,5.9700,5.9000,5.9200,5.9100,37545526
2020-02-20,6.1000,5.9100,5.9400,6.0800,76516788
2020-02-21,6.1000,6.0200,6.0300,6.0500,52481112
2020-02-24,6.0400,5.9700,6.0300,5.9800,41740794
2020-02-25,5.9000,5.7700,5.9000,5.8600,56892711
2020-02-26,6.0100,5.7600,5.8000,5.9100,59803581
2020-02-27,5.9900,5.8900,5.9300,5.9600,44006450
2020-02-28,5.9000,5.7400,5.8700,5.7400,56263294
2020-03-02,5.8700,5.7500,5.7600,5.8600,41665282
2020-03-03,5.9200,5.8500,5.8900,5.8800,40318925
2020-03-04,5.8800,5.8200,5.8400,5.8800,29086454
2020-03-05,6.1600,5.8900,5.9100,6.1300,132274733
2020-03-06,6.0700,6.0000,6.0400,6.0100,65112500
2020-03-09,5.9400,5.8300,5.9300,5.8400,50003662
2020-03-10,5.8800,5.7600,5.7700,5.8700,46505192
2020-03-11,5.9100,5.8300,5.8700,5.8300,31033718
2020-03-12,5.9000,5.7800,5.8200,5.8000,35586545
2020-03-13,5.8100,5.5600,5.6200,5.8100,46310543
2020-03-16,5.8100,5.6500,5.8100,5.6500,38075277
2020-03-17,5.7000,5.5400,5.6600,5.6000,30213921
2020-03-18,5.6500,5.5000,5.6300,5.5100,27371632
2020-03-19,5.5100,5.3500,5.5000,5.4100,33389937
2020-03-20,5.4600,5.4000,5.4400,5.4400,21027433
2020-03-23,5.3600,5.2500,5.3600,5.2600,23909329
2020-03-24,5.3500,5.2700,5.3200,5.3200,16679599
2020-03-25,5.4400,5.3700,5.4000,5.4300,27331262
2020-03-26,5.4700,5.3800,5.4000,5.4100,23828307
2020-03-27,5.4700,5.3900,5.4400,5.3900,22455408
2020-03-30,5.3300,5.2700,5.3300,5.3000,20052877
